CrashId,Fatal Case Status,Fatal Case Status Text Format,CrashId,CrashId,Latitude,Longitude,DOT Case Number,Town Name,Town Number,Town Number,Town Number Text Format,Date Of Crash,Year,Month,Month Text Format,Day,Day of the Week,Day of the Week Text Format,Time of Crash,Hour of the Day,Case Identifier,Crash Severity,Crash Severity Text Format,Most Severe Injury,Most Severe Injury Text Format,Number Of Motor Vehicles,Number Of Non-Motorist,Number Of Witnesses,Route Class,Route Class Text Format,Milemarker,Road Number,Road Description,Roadway Name,Intersecting Roadway Name,Landmark Description,Distance From Nearest Landmark,Unit Of Measure From Nearest Landmark,Direction From Nearest Landmark,Latitude,Longitude,First Harmful Event,First Harmful Event Text Format,Manner of Crash / Collision Impact,Manner of Crash / Collision Impact Text Format,Location of First Harmful Event,Location of First Harmful Event Text Format,Weather Condition,Weather Condition Text Format,Weather 2,Weather 2 Text Format,Light Condition,Light Condition Text Format,Road Surface Condition,Road Surface Condition Text Format,"Contributing Circumstances, Environment","Contributing Circumstances, Environment Text Format",Environment 2,Environment 2 Text Format,Environment 3,Environment 3 Text Format,"Contributing Circumstances, Road","Contributing Circumstances, Road Text Format",Road 2,Road 2 Text Format,Road 3,Road 3 Text Format,Crash Specific Location,Crash Specific Location Text Format,Type of Intersection,Type of Intersection Text Format,School Bus Related,School Bus Related Text Format,Work Zone Related,Work Zone Related Text Format,Location Of Crash Relative To Work Zone,Location Of Crash Relative To Work Zone Text Format,Type of Work Zone,Type of Work Zone Text Format,Worker Presence,Worker Presence Text Format,Law Enforcement Presence,Law Enforcement Presence Text Format,Were Vehicles Moved Prior To Police Arrival,Trafficway Ownership,Trafficway Ownership Text Format,Trafficway Class,Trafficway Class Text Format,Police Agency,Police Agency Text Format,Badge Number,Approval Date,Police Case Status,Police Case Status Text Format,Crash Report Submission Date,Related Case Identifiers,No. of Through Lanes (Log Dir.),Average Daily Traffic,Functional Classification,Functional Classification Text Format,Rural or Urban,Rural or Urban Text Format
884066,1,Complete,884066,884066,41.32282,-72.947666,3386164,New Haven,93,93,New Haven,1/3/2021,2021,1,January,3,1,Sunday,2:37:00,2,21000205,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),5,1,0,4,Local,0.17,258,GOFFE TER,GOFFE TER,BELLEVUE RD,,,,,41.32282,-72.947666,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40956,45:20.0,C,Closed,40:22.0,,2,6700,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884071,1,Complete,884071,884071,41.33234,-72.934585,3386169,New Haven,93,93,New Haven,1/3/2021,2021,1,January,3,1,Sunday,18:18:00,18,21000250,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.24,42,BASSETT ST,BASSETT ST,,DIXWELL AVE,50,Feet,E,41.33234,-72.934585,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,7,Snow,88,Not Applicable,4,Dark-Lighted,3,Snow,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40799,00:29.0,O,Open,42:25.0,,4,6200,5,MAJOR COLLECTOR - NEW HPMS,2,Urban
884072,1,Complete,884072,884072,41.309434,-72.878688,3386170,New Haven,93,93,New Haven,1/3/2021,2021,1,January,3,1,Sunday,19:58:00,19,21000260,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.26,112,CLIFTON ST,CLIFTON ST,,1ST AVE,55,Feet,E,41.309434,-72.878688,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,7,Snow,88,Not Applicable,4,Dark-Lighted,3,Snow,1,Weather Conditions,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,430,29:54.0,C,Closed,40:27.0,,2,3921,7,LOCAL - NEW HPMS,2,Urban
884081,1,Complete,884081,884081,41.318724,-72.899578,3386179,New Haven,93,93,New Haven,1/4/2021,2021,1,January,4,2,Monday,19:00:00,19,21000379,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,2,USRoute,0.29,5,5-N,5-N,91-S-142,,,,,41.318724,-72.899578,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,6,Dark-Unknown Lighting,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,41103,07:23.0,C,Closed,40:36.0,,2,13900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884082,1,Complete,884082,884082,41.330662,-72.9214,3386180,New Haven,93,93,New Haven,1/4/2021,2021,1,January,4,2,Monday,22:04:00,22,21000388,A,"Injury of any type (Serious, Minor, Possible)",A,Suspected Serious Injury (A),2,0,0,4,Local,0.39,319,HUNTINGTON ST,HUNTINGTON ST,PROSPECT ST,,,,,41.330662,-72.9214,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40799,52:10.0,O,Open,40:46.0,,2,,7,LOCAL - NEW HPMS,2,Urban
884083,1,Complete,884083,884083,41.31515,-72.94294,3386181,New Haven,93,93,New Haven,1/5/2021,2021,1,January,5,3,Tuesday,1:12:00,1,21000398,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.67,556,SHERMAN AV,SHERMAN AV,ELM ST NO 1,,,,,41.31515,-72.94294,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40820,04:11.0,C,Closed,41:01.0,,2,10900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884084,1,Complete,884084,884084,41.31319,-72.92218,3386182,New Haven,93,93,New Haven,1/5/2021,2021,1,January,5,3,Tuesday,6:00:00,6,21000407,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.05,588,TEMPLE ST,TEMPLE ST,TRUMBULL ST,,,,,41.31319,-72.92218,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,307,44:24.0,O,Open,40:47.0,,2,4200,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884085,1,Complete,884085,884085,41.285133,-72.895946,3386183,New Haven,93,93,New Haven,1/5/2021,2021,1,January,5,3,Tuesday,7:48:00,7,21000411,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,1.09,678,WOODWARD AV,WOODWARD AV,PARK LA,,,,,41.285133,-72.895946,14,Motor Vehicle in Operation,5,"Sideswipe, opposite direction",1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,3,T-Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,351,53:43.0,C,Closed,40:39.0,,2,6700,7,LOCAL - NEW HPMS,2,Urban
884088,1,Complete,884088,884088,41.298285,-72.891605,3386186,New Haven,93,93,New Haven,1/5/2021,2021,1,January,5,3,Tuesday,13:38:00,13,21000465,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.06,351,LANCRAFT ST,LANCRAFT ST,PARDEE ST,,,,,41.298285,-72.891605,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,156,55:01.0,C,Closed,40:41.0,,2,216,7,LOCAL - NEW HPMS,2,Urban
884093,1,Complete,884093,884093,41.32016,-72.89313,3386191,New Haven,93,93,New Haven,1/5/2021,2021,1,January,5,3,Tuesday,16:11:00,16,21000484,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.49,411,MIDDLETOWN AV,MIDDLETOWN AV,CLINTON AV,,,,,41.32016,-72.89313,14,Motor Vehicle in Operation,4,"Sideswipe, same direction",1,On Roadway,1,Clear,1,Clear,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,754,29:11.0,C,Closed,40:45.0,,2,10600,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884095,1,Complete,884095,884095,41.294424,-72.938556,3386193,New Haven,93,93,New Haven,1/5/2021,2021,1,January,5,3,Tuesday,17:41:00,17,21000498,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,4,Local,0.42,626,WASHINGTON AV NO 1,WASHINGTON AV NO 1,,KING PLACE,94,Feet,N,41.294424,-72.938556,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,97,Other,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,9,Driveway Access-Related,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,350,31:10.0,C,Closed,41:32.0,,4,3900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884101,1,Complete,884101,884101,41.334371,-72.952047,3386199,New Haven,93,93,New Haven,1/6/2021,2021,1,January,6,4,Wednesday,9:35:00,9,21000549,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,0,0,4,Local,0.18,671,WINTERGREEN AV,WINTERGREEN AV,,FARNHAM AVE,500,Feet,W,41.334371,-72.952047,33,Utility Pole/Light Support,88,Not Applicable,2,Shoulder,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,1,Non-Junction,1,Not at Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,66,42:08.0,C,Closed,40:47.0,,2,2800,7,LOCAL - NEW HPMS,2,Urban
884105,1,Complete,884105,884105,41.308828,-72.925437,3386203,New Haven,93,93,New Haven,1/6/2021,2021,1,January,6,4,Wednesday,12:25:00,12,21000586,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.4,588,TEMPLE ST,TEMPLE ST,ELM ST NO 2,,,,,41.308828,-72.925437,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,2,Cloudy,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,166,32:50.0,O,Open,40:56.0,,3,18200,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884108,1,Complete,884108,884108,41.296829,-72.892801,3386206,New Haven,93,93,New Haven,1/6/2021,2021,1,January,6,4,Wednesday,17:53:00,17,21000625,A,"Injury of any type (Serious, Minor, Possible)",B,Suspected Minor Injury (B),2,0,0,4,Local,0.17,210,FARREN AV,FARREN AV,,FULTON ST,60,Feet,S,41.296829,-72.892801,14,Motor Vehicle in Operation,1,Front to rear,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40793,11:34.0,C,Closed,40:53.0,,2,11400,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884109,1,Complete,884109,884109,41.319002,-72.949095,3386207,New Haven,93,93,New Haven,1/6/2021,2021,1,January,6,4,Wednesday,18:05:00,18,21000630,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),2,0,0,3,State,2.86,10,10-N,10-N,ELLA T GRASSO BLVD NO 2,,,,,41.319002,-72.949095,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,4,Dark-Lighted,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,40804,37:04.0,C,Closed,40:53.0,,2,10100,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
884135,1,Complete,884135,884135,41.315122,-72.943048,3386233,New Haven,93,93,New Haven,1/7/2021,2021,1,January,7,5,Thursday,15:16:00,15,21000740,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),1,1,1,4,Local,0.67,556,SHERMAN AV,SHERMAN AV,ELM ST NO 1,,,,,41.315122,-72.943048,9,Pedestrian,88,Not Applicable,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,2,Intersection,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,TRUE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,114,51:38.0,C,Closed,41:00.0,,2,10900,4,MINOR ARTERIAL - NEW HPMS,2,Urban
884136,1,Complete,884136,884136,41.320962,-72.874367,3386234,New Haven,93,93,New Haven,1/7/2021,2021,1,January,7,5,Thursday,15:02:00,15,21000741,A,"Injury of any type (Serious, Minor, Possible)",C,Possible Injury (C),3,0,0,3,State,0.42,80,80-E,80-E,,QUINNIPIAC AVE,105,Feet,W,41.320962,-72.874367,14,Motor Vehicle in Operation,3,Angle,1,On Roadway,1,Clear,88,Not Applicable,1,Daylight,1,Dry,0,None,88,Not Applicable,88,Not Applicable,0,None,88,Not Applicable,88,Not Applicable,3,Intersection-Related,2,Four-Way Intersection,1,No,1,No,88,Not Applicable,88,Not Applicable,88,Not Applicable,88,Not Applicable,FALSE,1,Public Road,1,"Trafficway, On Road",CT0009300,New Haven PD,430,35:48.0,C,Closed,41:04.0,,4,32100,3,PRINCIPAL ARTERIAL - OTHER - NEW HPMS,2,Urban
